"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"K30","1","Insert","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K31","1","Home","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K32","1","Pause,Break","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K33","1","PgUp","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K34","1","Num Lock","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K35","1","/","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K36","1","*","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K37","1","Tab","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.50u_PCB",""
"K38","1","Q","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K39","1","W","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K40","1","E","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K41","1","R","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K42","1","T","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K43","1","Y","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K44","1","U","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K45","1","I","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K46","1","O","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K47","1","P","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K48","1","{,[","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K49","1","},]","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K50","1","Enter","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.25u_PCB",""
"K51","1","Delete","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K52","1","End","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K53","1","PgDn","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K54","1","7,Home","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K55","1","8,↑","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K56","1","9,PgUp","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K57","1","-","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K58","1","Caps Lock","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.75u_PCB",""
"K59","1","A","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K60","1","S","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K61","1","D","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K62","1","F","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K63","1","G","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K64","1","H","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K65","1","J","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K66","1","K","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K67","1","L","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K68","1",":,;","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K69","1","@,'","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K70","1","~~,#","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K71","1","4,←","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K72","1","5","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K73","1","6,→","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K74","1","Shift","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.25u_PCB",""
"K75","1","|,\","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K76","1","Z","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K77","1","X","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K78","1","C","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K79","1","V","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K80","1","B","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K81","1","N","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K82","1","M","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K83","1","<,,","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K84","1",">,.","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K85","1","?,/","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K86","1","Shift","","","","Button_Switch_Keyboard:SW_Cherry_MX_2.75u_PCB",""
"K87","1","↑","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K88","1","1,End","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K89","1","2,↓","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K90","1","3,PgDn","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K91","1","+","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K92,K99","2","Ctrl","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.25u_PCB",""
"K93,K97","2","Win","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.25u_PCB",""
"K94","1","Alt","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.25u_PCB",""
"K95","1","Blank","","","","Button_Switch_Keyboard:SW_Cherry_MX_6.25u_PCB",""
"K96","1","AltGr","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.25u_PCB",""
"K98","1","Menu","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.25u_PCB",""
"K100","1","←","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K101","1","↓","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K102","1","→","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K103","1","0,Ins","","","","Button_Switch_Keyboard:SW_Cherry_MX_2.00u_PCB",""
"K104","1",".,Del","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K105","1","Enter","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"R1,R2","2","R","","","","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal","~"
"SW1","1","RotaryEncoder_Switch","","","","Rotary-Encoder-footprint:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~"
"U1","1","Pico","","","","Raspberry Pi boards:RPi_Pico_SMD_TH",""
"U2","1","STMPE1600","","","","IO-expander:16-bit IO Expander","http://www.st.com/resource/en/datasheet/stmpe1600.pdf"
"U3","1","~","","","","",""
